reach_diff,height_diff,striking_output_diff,striking_defense_diff,striking_accuracy_diff,striking_absorbed_diff,takedown_offense_diff,takedown_defense_diff,takedown_accuracy_diff,win_pct_diff,experience_diff,label
17.78,10.159999999999997,1.5999999999999999,-11.0,1.0,-0.30000000000000027,0.71,12.0,4.0,0.0,-22.0,1
162.56,0.0,1.5399999999999998,12.0,16.0,1.9900000000000002,-1.13,38.0,3.0,-5.159705159705169,26.0,1
-2.539999999999992,2.539999999999992,-0.18999999999999995,3.0,3.0,0.3799999999999999,-2.4000000000000004,-1.0,-13.0,-6.28726287262873,4.0,0
-5.079999999999984,-5.079999999999984,0.29000000000000004,8.0,23.0,0.96,-0.8200000000000001,9.0,37.0,13.055555555555557,21.0,1
0.0,-2.539999999999992,-3.0300000000000002,7.0,-18.0,1.38,-0.18999999999999995,-22.0,-71.0,-1.904761904761898,16.0,1
2.539999999999992,2.5400000000000205,-1.56,-2.0,-9.0,-0.1200000000000001,1.67,-1.0,-24.0,10.92436974789915,8.0,1
2.539999999999992,10.159999999999997,-1.9999999999999998,1.0,2.0,0.10000000000000009,-0.03999999999999959,-2.0,-24.0,3.9377289377289344,11.0,1
12.699999999999989,5.0800000000000125,1.1300000000000001,22.0,-6.0,1.73,2.99,50.0,38.0,0.952380952380949,6.0,1
0.0,0.0,0.10999999999999988,5.0,2.0,2.53,2.75,0.0,16.0,12.406015037593988,9.0,1
15.23999999999998,-2.539999999999992,-0.41999999999999993,-6.0,11.0,0.4099999999999997,-0.86,-34.0,-13.0,1.4492753623188293,-2.0,1
2.539999999999992,2.5400000000000205,-1.18,3.0,-14.0,0.16000000000000014,3.1,32.0,11.0,-5.462909718228872,10.0,1
162.56,0.0,0.46999999999999975,11.0,12.0,-0.8500000000000001,3.21,38.0,68.0,-15.15151515151517,22.0,1
2.539999999999992,12.699999999999989,0.33999999999999986,-4.0,10.0,-1.6099999999999999,-1.1199999999999999,9.0,-20.0,2.380952380952394,8.0,1
5.0800000000000125,0.0,1.2200000000000002,4.0,-3.0,-2.04,0.29000000000000004,43.0,9.0,5.968468468468473,-13.0,0
-7.6200000000000045,5.0800000000000125,0.040000000000000036,-8.0,-4.0,-1.2199999999999998,0.39,9.0,39.0,10.21634615384616,-6.0,0
-2.539999999999992,-5.0800000000000125,0.050000000000000266,-8.0,-13.0,-0.2999999999999998,-2.73,-69.0,-22.0,-1.5789473684210549,-1.0,1
-2.5400000000000205,-5.079999999999984,1.7800000000000002,-3.0,1.0,-1.2400000000000002,-1.11,-5.0,-7.0,-9.487666034155595,3.0,1
-10.159999999999997,-7.6200000000000045,0.8100000000000003,-1.0,7.0,-0.9400000000000002,-2.01,20.0,-13.0,-9.275362318840578,16.0,1
5.079999999999984,2.539999999999992,0.6099999999999999,7.0,4.0,-0.31000000000000005,-1.05,19.0,8.0,4.582210242587593,38.0,0
5.079999999999984,10.159999999999997,0.98,-6.0,10.0,-0.16999999999999993,0.6999999999999997,12.0,-8.0,-0.24509803921569073,-7.0,0
5.079999999999984,2.5400000000000205,1.7100000000000004,-4.0,-3.0,-1.83,-2.37,18.0,0.0,-6.144781144781142,17.0,1
-5.079999999999984,-5.0800000000000125,0.52,2.0,17.0,0.3700000000000001,3.46,26.0,27.0,12.862068965517238,-20.0,1
7.6200000000000045,7.6200000000000045,-0.050000000000000266,-1.0,-11.0,-1.3800000000000003,-0.5299999999999999,-12.0,-13.0,-5.152394775036271,27.0,0
-2.539999999999992,-2.5400000000000205,-0.8500000000000001,-8.0,0.0,0.8699999999999999,0.73,10.0,15.0,11.965811965811952,8.0,1
10.160000000000025,17.78,-1.5499999999999998,-6.0,-5.0,-0.03000000000000025,-1.18,-10.0,12.0,-8.26086956521739,21.0,1
0.0,5.079999999999984,-0.9999999999999998,-2.0,13.0,0.9500000000000002,-0.3400000000000001,-25.0,12.0,-2.205882352941174,-18.0,1
0.0,-2.5400000000000205,-0.040000000000000036,-7.0,-10.0,-1.6999999999999997,0.5300000000000002,-24.0,-16.0,-0.41356492969396186,8.0,1
12.699999999999989,5.079999999999984,-2.6399999999999997,0.0,-24.0,1.67,-1.5999999999999999,-23.0,-21.0,25.96153846153846,-10.0,0
-2.539999999999992,5.079999999999984,-2.25,-9.0,-11.0,0.10999999999999988,0.16000000000000003,-25.0,8.0,16.88311688311689,24.0,1
15.240000000000009,10.159999999999997,1.99,-3.0,-1.0,0.6399999999999999,-0.18999999999999995,-17.0,-3.0,16.74641148325358,-14.0,1
15.23999999999998,7.619999999999976,-2.54,-14.0,8.0,0.17999999999999972,0.75,-1.0,41.0,1.53846153846154,-9.0,1
-2.5400000000000205,0.0,0.5899999999999999,-4.0,1.0,-1.0500000000000003,-0.58,-38.0,-19.0,1.7482517482517537,-7.0,0
2.539999999999992,0.0,-1.0099999999999998,0.0,-1.0,2.68,0.74,-28.0,-2.0,-6.666666666666657,-3.0,0
0.0,7.6200000000000045,-0.45999999999999996,2.0,-14.0,0.16000000000000014,2.1100000000000003,-18.0,23.0,-9.207161125319686,-6.0,0
7.6200000000000045,5.079999999999984,0.33999999999999986,3.0,-24.0,-0.69,-0.8200000000000001,-49.0,3.0,-25.0,5.0,0
25.400000000000006,10.159999999999997,2.79,14.0,12.0,0.5899999999999999,0.8699999999999999,42.0,-15.0,31.551724137931032,-11.0,1
5.079999999999984,2.539999999999992,-0.7899999999999996,-3.0,-7.0,-0.22999999999999998,1.3900000000000001,-10.0,0.0,-9.230769230769226,-11.0,0
-2.539999999999992,2.539999999999992,0.08999999999999986,-6.0,-20.0,-1.01,-1.9400000000000002,-3.0,-26.0,-10.931899641577047,6.0,0
193.04,5.079999999999984,1.8599999999999999,27.0,-5.0,2.67,2.0,61.0,6.0,-12.222222222222214,2.0,1
2.539999999999992,0.0,1.0500000000000003,6.0,-4.0,-0.06000000000000005,0.93,3.0,31.0,10.256410256410277,21.0,1
-10.159999999999997,-5.0800000000000125,1.38,11.0,-4.0,-0.7400000000000002,-1.22,7.0,11.0,-7.905138339920967,-2.0,1
-2.539999999999992,-7.6200000000000045,0.10999999999999988,-28.0,21.0,-0.2899999999999996,-0.68,-15.0,-15.0,7.42311770943796,18.0,0
5.079999999999984,0.0,-1.38,-5.0,15.0,0.33000000000000007,-0.19000000000000017,-43.0,10.0,14.697802197802204,-1.0,1
10.159999999999997,2.539999999999992,0.1599999999999997,8.0,-12.0,-1.0299999999999998,-1.1099999999999999,5.0,-15.0,-7.777777777777786,11.0,1
-10.159999999999997,5.0800000000000125,-0.77,-13.0,-12.0,0.71,-0.2300000000000001,-2.0,-24.0,-14.093137254901947,11.0,1
0.0,12.699999999999989,-0.5,1.0,22.0,0.14000000000000012,4.640000000000001,-19.0,-56.0,28.57142857142857,0.0,0
-25.400000000000006,-15.240000000000009,0.6599999999999997,18.0,17.0,1.58,1.16,4.0,25.0,12.254901960784316,-7.0,1
15.23999999999998,7.619999999999976,1.71,18.0,-6.0,-0.5399999999999998,-2.7,-6.0,12.0,-2.188552188552194,5.0,1
-5.0800000000000125,-5.0800000000000125,0.54,2.0,-6.0,0.020000000000000018,1.3099999999999998,-10.0,-5.0,-2.705627705627691,19.0,1
0.0,-2.5400000000000205,-0.22999999999999998,-10.0,10.0,-0.18000000000000016,-2.16,-5.0,21.0,-7.142857142857139,4.0,1
5.0800000000000125,0.0,0.25,3.0,0.0,1.46,-0.11999999999999988,42.0,-5.0,21.42857142857143,-9.0,1
0.0,5.0800000000000125,-0.08000000000000007,-4.0,5.0,-2.84,-1.1,-12.0,-8.0,-1.5151515151515227,12.0,1
7.619999999999976,17.78,-1.5199999999999996,0.0,-4.0,2.67,0.42,-22.0,18.0,10.36184210526315,-6.0,0
17.78,12.700000000000017,-0.27,0.0,3.0,-1.63,-0.76,-13.0,6.0,4.172015404364572,-21.0,0
10.159999999999997,10.160000000000025,0.6399999999999999,-9.0,1.0,2.3099999999999996,3.29,50.0,42.0,3.7037037037036953,-9.0,1
167.64,0.0,-0.15000000000000036,-12.0,18.0,1.02,0.62,44.0,23.0,8.791208791208774,12.0,1
5.0800000000000125,7.6200000000000045,-0.8399999999999999,-2.0,5.0,1.0299999999999998,0.10999999999999988,-2.0,14.0,10.276497695852541,-3.0,1
-2.539999999999992,-2.539999999999992,0.1200000000000001,-9.0,2.0,0.22999999999999998,2.07,20.0,-2.0,5.3125,-6.0,1
5.079999999999984,10.159999999999997,1.4500000000000002,-13.0,6.0,-2.6300000000000003,-0.14000000000000012,12.0,-30.0,4.462989840348335,3.0,1
-5.079999999999984,-7.6200000000000045,-3.3600000000000003,8.0,-13.0,1.9100000000000001,0.48,-10.0,-25.0,-5.714285714285722,-21.0,0
190.5,0.0,-0.10999999999999988,-10.0,4.0,-0.16999999999999993,1.98,8.0,39.0,-6.08695652173914,31.0,1
5.0800000000000125,7.6200000000000045,1.8700000000000006,1.0,-12.0,-0.31000000000000005,-0.7299999999999998,-49.0,-9.0,-5.0,0.0,0
167.64,-7.6200000000000045,2.94,4.0,19.0,-1.02,0.4700000000000002,16.0,7.0,-13.186813186813183,12.0,1
7.6200000000000045,0.0,0.69,-18.0,9.0,-0.81,-1.9200000000000002,-9.0,-22.0,-0.5797101449275317,-8.0,0
20.32000000000002,7.6200000000000045,-0.9300000000000002,-23.0,12.0,-0.5,0.26,-17.0,4.0,-18.659420289855085,-1.0,0
172.72,2.539999999999992,1.95,5.0,-2.0,-0.9900000000000002,1.0,23.0,-4.0,4.9373040752351045,15.0,1
-7.6200000000000045,0.0,-1.13,7.0,4.0,1.31,0.050000000000000044,-33.0,-11.0,-2.9828109201213238,3.0,0
-7.6200000000000045,-7.6200000000000045,0.08999999999999986,-4.0,-4.0,-0.4500000000000002,0.24,18.0,14.0,14.90196078431373,10.0,0
17.78,10.159999999999997,0.45999999999999996,7.0,6.0,2.0199999999999996,0.32999999999999985,-24.0,18.0,1.424501424501429,10.0,1
0.0,-2.539999999999992,-0.43000000000000016,7.0,1.0,0.9699999999999998,1.29,-5.0,-77.0,4.340659340659357,56.0,0
2.539999999999992,-2.539999999999992,0.98,-2.0,-6.0,-0.16999999999999993,0.41999999999999993,18.0,-12.0,-15.615615615615624,19.0,0
5.0800000000000125,5.0800000000000125,-0.8500000000000001,7.0,-23.0,-1.0,1.5799999999999998,-54.0,-6.0,-19.166666666666657,1.0,0
7.6200000000000045,7.6200000000000045,-0.22999999999999998,-7.0,-12.0,-1.4,1.41,15.0,0.0,-0.5882352941176521,13.0,1
2.539999999999992,5.0800000000000125,0.08000000000000007,-20.0,-4.0,-1.6400000000000001,-0.5599999999999999,-21.0,-85.0,-1.838235294117652,-18.0,0
-17.78,-5.0800000000000125,0.010000000000000231,6.0,6.0,1.1100000000000003,-0.10000000000000009,-15.0,-13.0,3.333333333333343,-4.0,0
2.5400000000000205,5.079999999999984,0.17999999999999972,19.0,-20.0,-0.3600000000000003,-1.42,46.0,-24.0,9.20634920634921,-24.0,1
0.0,2.5400000000000205,-0.8799999999999999,8.0,15.0,2.2799999999999994,2.27,-17.0,19.0,9.161290322580648,-6.0,1
-2.5400000000000205,5.079999999999984,-0.1200000000000001,4.0,5.0,0.4900000000000002,2.4099999999999997,26.0,8.0,-4.411764705882348,-3.0,1
-7.6200000000000045,-7.6200000000000045,-0.5500000000000003,-22.0,2.0,-0.49,0.1399999999999999,-42.0,-11.0,9.705159705159701,-15.0,0
2.5400000000000205,0.0,1.6199999999999997,-8.0,-6.0,-1.4000000000000004,0.75,5.0,-3.0,26.4751552795031,-4.0,1
-12.699999999999989,-12.699999999999989,-0.45999999999999996,-5.0,1.0,-0.8199999999999998,1.45,1.0,-10.0,8.163265306122454,21.0,1
-17.78,-10.160000000000025,-2.16,-11.0,-11.0,0.6199999999999997,2.09,-41.0,-4.0,7.183908045977013,-7.0,0
162.56,-5.079999999999984,1.2200000000000002,29.0,0.0,1.9499999999999997,0.5200000000000001,3.0,28.0,1.3333333333333428,10.0,1
2.5400000000000205,-2.539999999999992,0.71,7.0,7.0,0.5299999999999998,2.0199999999999996,5.0,-3.0,0.12406947890819708,17.0,0
185.42,-2.539999999999992,1.6999999999999997,25.0,5.0,0.009999999999999787,1.21,-100.0,-87.0,8.578431372549005,-6.0,1
10.160000000000025,2.5400000000000205,-0.03000000000000025,-2.0,18.0,-0.9499999999999997,-3.31,3.0,18.0,10.0,1.0,1
7.619999999999976,0.0,1.3300000000000003,22.0,-11.0,2.08,0.7299999999999999,45.0,14.0,18.128654970760223,20.0,1
-12.699999999999989,-5.0800000000000125,1.5500000000000003,18.0,0.0,0.22999999999999998,0.6900000000000001,45.0,51.0,7.35294117647058,-22.0,1
10.159999999999997,2.5400000000000205,0.32000000000000006,-5.0,6.0,0.17999999999999994,0.43999999999999995,10.0,19.0,11.538461538461547,-13.0,0
7.6200000000000045,0.0,1.79,1.0,-10.0,0.06999999999999984,-1.4200000000000002,3.0,13.0,12.139423076923066,-5.0,1
-15.240000000000009,-15.240000000000009,1.0399999999999998,0.0,15.0,0.1499999999999999,1.63,86.0,30.0,16.72240802675585,-3.0,1
-15.240000000000009,0.0,-0.73,4.0,0.0,1.5200000000000005,-0.18999999999999995,-28.0,6.0,-0.8534850640113802,18.0,0
2.539999999999992,0.0,-2.1499999999999995,-2.0,-17.0,-0.7599999999999998,-1.2400000000000002,8.0,5.0,-29.787234042553195,18.0,0
0.0,-2.539999999999992,-2.0500000000000003,-10.0,-8.0,0.98,-1.77,-5.0,-1.0,-0.5050505050505194,-15.0,1
0.0,-2.5400000000000205,1.67,5.0,7.0,0.0,-1.0399999999999998,41.0,31.0,3.0448717948717956,27.0,1
-5.079999999999984,-5.079999999999984,-1.3099999999999996,-2.0,-4.0,-0.1200000000000001,-0.3400000000000001,-1.0,-13.0,-8.106575963718825,12.0,0
0.0,0.0,0.06000000000000005,-6.0,5.0,-0.26000000000000023,-0.6099999999999999,28.0,5.0,6.196581196581192,34.0,0
180.34,-7.6200000000000045,-0.7400000000000002,33.0,-19.0,-1.98,2.49,-39.0,36.0,-3.4285714285714306,11.0,1
0.0,0.0,0.2799999999999998,-6.0,-6.0,-0.08999999999999986,-0.21999999999999997,-1.0,-23.0,1.754385964912288,-2.0,0
15.240000000000009,2.539999999999992,-0.52,-6.0,0.0,1.29,1.49,9.0,15.0,-7.142857142857146,1.0,1
5.0800000000000125,2.539999999999992,0.6400000000000001,-6.0,4.0,0.52,-1.06,-16.0,23.0,-0.5555555555555429,16.0,0
10.160000000000025,7.6200000000000045,2.04,-4.0,5.0,0.2599999999999998,-2.91,31.0,-12.0,-11.274509803921575,15.0,1
-180.34,-2.5400000000000205,0.14000000000000012,-10.0,8.0,0.6100000000000003,-0.44,-80.0,-16.0,6.426332288401255,7.0,0
-177.8,5.0800000000000125,-2.44,-41.0,30.0,-2.16,-0.98,-60.0,-42.0,-1.3167013167013124,2.0,0
-170.18,2.5400000000000205,0.31000000000000005,6.0,-3.0,0.0,0.78,21.0,21.0,21.333333333333343,11.0,0
-177.8,0.0,0.8399999999999999,8.0,21.0,0.8700000000000001,0.6999999999999997,-3.0,-33.0,-8.613445378151255,-4.0,1
0.0,7.6200000000000045,0.3899999999999999,-4.0,8.0,-0.38000000000000034,-2.71,25.0,-100.0,12.5974025974026,12.0,1
-5.0800000000000125,2.539999999999992,0.2999999999999998,16.0,-2.0,0.25,-1.3299999999999998,21.0,-23.0,9.571428571428584,44.0,1
5.0800000000000125,5.079999999999984,1.0,-7.0,-15.0,-1.0500000000000003,-0.040000000000000036,17.0,8.0,-10.606060606060609,-1.0,1
0.0,5.079999999999984,-0.71,5.0,-1.0,0.3599999999999999,-0.18999999999999995,15.0,12.0,0.9523809523809632,-40.0,1
5.079999999999984,7.6200000000000045,-0.71,8.0,-5.0,0.75,0.7099999999999997,8.0,23.0,1.7421602787456436,11.0,0
190.5,-2.539999999999992,2.19,12.0,-6.0,0.19999999999999996,5.32,-7.0,62.0,-6.666666666666657,3.0,1
-2.5400000000000205,0.0,-1.1099999999999999,3.0,-11.0,-0.08999999999999986,-0.27,12.0,-15.0,-12.626262626262616,-8.0,0
177.8,10.159999999999997,0.7399999999999998,3.0,6.0,-0.43000000000000016,0.47,13.0,21.0,-17.373737373737384,34.0,1
180.34,-5.0800000000000125,2.7399999999999998,6.0,11.0,1.17,2.53,49.0,48.0,1.190476190476204,10.0,1
-7.6200000000000045,-5.0800000000000125,-1.46,7.0,0.0,0.6400000000000001,3.44,26.0,25.0,6.56370656370656,-23.0,0
190.5,10.159999999999997,1.3599999999999999,13.0,20.0,2.6799999999999997,0.17999999999999994,-37.0,26.0,-7.8472222222222285,15.0,1
5.079999999999984,-5.079999999999984,-0.1599999999999997,0.0,15.0,1.59,1.27,-23.0,26.0,17.657045840407463,12.0,1
0.0,7.619999999999976,-0.5800000000000001,9.0,-29.0,0.5099999999999998,0.42999999999999994,-13.0,36.0,3.636363636363633,7.0,1
-7.6200000000000045,-2.539999999999992,2.2,7.0,-4.0,0.06000000000000005,0.20999999999999996,5.0,-11.0,21.15942028985507,-8.0,1
10.159999999999997,5.079999999999984,0.98,3.0,-8.0,-2.63,-3.3800000000000003,-16.0,-7.0,-2.5132275132275055,1.0,1
5.0800000000000125,2.539999999999992,-0.5499999999999998,2.0,-1.0,0.79,0.71,24.0,1.0,-3.3917340521114028,-11.0,1
7.6200000000000045,5.0800000000000125,0.029999999999999805,3.0,-11.0,-0.34999999999999964,-2.27,27.0,-12.0,4.200542005420047,13.0,1
7.6200000000000045,10.159999999999997,-0.6000000000000001,-5.0,-20.0,-0.43999999999999995,-0.61,-13.0,-17.0,-18.954248366013076,25.0,1
-5.0800000000000125,5.0800000000000125,-1.3199999999999998,-4.0,-29.0,-2.1,-1.89,-40.0,-11.0,-17.1875,11.0,0
-5.079999999999984,-5.0800000000000125,1.3800000000000001,7.0,8.0,-0.5099999999999998,3.08,19.0,42.0,1.6025641025641164,11.0,1
17.78,2.539999999999992,-1.6800000000000002,-3.0,14.0,0.8500000000000001,1.03,5.0,44.0,-8.432147562582351,-10.0,1
12.699999999999989,15.240000000000009,1.62,-8.0,6.0,-0.69,-1.2900000000000003,64.0,20.0,2.52837977296182,31.0,1
175.26,-5.079999999999984,0.99,-8.0,-2.0,-0.6399999999999997,0.0,80.0,0.0,-7.23981900452489,-4.0,1
-185.42,2.5400000000000205,-0.10000000000000009,14.0,-6.0,0.6999999999999997,-1.05,18.0,-15.0,3.076923076923066,2.0,1
-7.6200000000000045,0.0,-0.5800000000000001,-8.0,8.0,0.9700000000000002,1.65,-26.0,19.0,3.3333333333333286,-5.0,0
-2.539999999999992,-7.6200000000000045,-0.75,-2.0,-3.0,0.44999999999999973,0.17999999999999994,8.0,6.0,-6.682769726247983,19.0,0
0.0,5.079999999999984,-0.7200000000000002,8.0,-16.0,-0.3700000000000001,-0.29000000000000004,24.0,-22.0,-14.5484949832776,-20.0,0
12.699999999999989,7.619999999999976,-2.03,-4.0,0.0,2.8000000000000003,2.42,-7.0,29.0,7.1678321678321595,5.0,1
170.18,-2.539999999999992,1.1099999999999999,5.0,-6.0,0.6000000000000001,-0.5,9.0,-22.0,4.761904761904773,2.0,1
175.26,7.6200000000000045,5.33,7.0,22.0,3.5,0.24,83.0,53.0,5.714285714285722,28.0,1
182.88,-2.539999999999992,1.8099999999999998,14.0,-2.0,-1.85,1.04,40.0,16.0,14.285714285714292,10.0,1
185.42,5.0800000000000125,1.46,-9.0,20.0,0.7999999999999998,-1.54,50.0,-45.0,14.285714285714292,-3.0,1
12.699999999999989,2.539999999999992,0.10000000000000009,-1.0,0.0,-0.06000000000000005,-1.01,-50.0,-32.0,3.203661327231117,-4.0,0
5.079999999999984,0.0,-1.48,2.0,-12.0,1.8199999999999998,-2.49,70.0,-33.0,7.21153846153846,3.0,1
0.0,0.0,-0.11000000000000032,-31.0,9.0,-0.73,-3.16,-19.0,-55.0,-19.36758893280632,-12.0,0
-10.160000000000025,-10.159999999999997,-2.8000000000000003,-2.0,-24.0,-1.0100000000000002,-0.3500000000000001,7.0,-73.0,-17.460317460317455,8.0,1
-12.699999999999989,-7.6200000000000045,3.48,7.0,12.0,0.7599999999999998,4.31,19.0,16.0,21.41544117647058,-14.0,1
-5.079999999999984,2.539999999999992,2.31,18.0,0.0,0.5099999999999998,-1.72,27.0,10.0,7.931034482758619,1.0,1
203.2,0.0,0.7399999999999998,-2.0,-8.0,-1.0399999999999996,0.54,49.0,-6.0,-4.615384615384613,12.0,1
5.0800000000000125,17.78,-2.2699999999999996,-9.0,-8.0,-1.5,-0.04999999999999993,1.0,-20.0,7.4534161490683175,18.0,1
-17.78,-7.6200000000000045,-0.45999999999999996,11.0,9.0,-0.040000000000000036,0.33999999999999986,24.0,34.0,-4.065040650406516,-8.0,0
10.159999999999997,5.079999999999984,-2.16,-6.0,-9.0,-0.3900000000000001,0.3,-24.0,10.0,11.42857142857143,0.0,1
10.159999999999997,7.6200000000000045,1.2199999999999998,-3.0,10.0,-2.05,-3.06,7.0,-3.0,-0.2866502866502856,5.0,0
-5.079999999999984,-7.6200000000000045,0.6599999999999999,1.0,8.0,0.11999999999999988,2.66,19.0,32.0,-14.423076923076934,10.0,0
-193.04,-2.5400000000000205,-0.8199999999999998,-5.0,-4.0,0.28000000000000025,-2.2399999999999998,-19.0,-26.0,4.312354312354316,7.0,0
2.5400000000000205,-2.5400000000000205,0.1299999999999999,15.0,-5.0,0.8099999999999996,1.81,12.0,16.0,12.06349206349207,-10.0,1
7.6200000000000045,5.079999999999984,-0.7599999999999998,0.0,-9.0,0.6199999999999997,0.5300000000000002,-8.0,8.0,-13.865546218487395,-25.0,0
0.0,-5.079999999999984,-1.31,0.0,-9.0,0.05000000000000071,-0.44999999999999996,8.0,9.0,-7.0,-15.0,1
0.0,0.0,1.2,15.0,-7.0,0.5299999999999998,1.08,82.0,42.0,2.016129032258064,15.0,1
5.079999999999984,10.159999999999997,1.2600000000000002,-5.0,6.0,-1.3400000000000003,0.04999999999999982,11.0,-5.0,9.59119496855346,5.0,1
190.5,0.0,2.2399999999999998,10.0,-13.0,-0.98,-2.93,-21.0,-14.0,-14.20454545454546,-5.0,1
15.23999999999998,7.6200000000000045,-0.95,-14.0,10.0,-0.29000000000000004,-1.03,-22.0,-16.0,-1.5243902439024382,25.0,0
-2.539999999999992,-2.539999999999992,-3.04,-13.0,-13.0,0.04999999999999982,0.43,-10.0,-28.0,0.645624103299852,7.0,1
2.5400000000000205,7.619999999999976,-0.1299999999999999,-9.0,-8.0,-0.1499999999999999,-0.97,20.0,-15.0,-17.613636363636367,17.0,1
0.0,-2.539999999999992,1.9200000000000004,21.0,7.0,0.8600000000000003,1.2,-21.0,34.0,17.769230769230774,-23.0,1
5.079999999999984,7.6200000000000045,-0.8099999999999998,30.0,-30.0,1.2000000000000002,-1.3900000000000001,-69.0,-11.0,-14.323607427055698,-3.0,1
5.0800000000000125,0.0,0.41999999999999993,-10.0,15.0,-0.23999999999999977,-0.11999999999999988,-26.0,-15.0,2.8061224489795933,35.0,1
-177.8,0.0,-1.12,-9.0,-16.0,-1.8599999999999994,1.8099999999999998,-68.0,-33.0,9.722222222222229,-7.0,0
-5.0800000000000125,-2.5400000000000205,-1.4100000000000001,-3.0,-8.0,0.7400000000000002,0.12999999999999998,-23.0,-8.0,-1.9290465631928981,13.0,0
12.699999999999989,10.159999999999997,1.6500000000000004,-4.0,3.0,-0.33000000000000007,-0.44999999999999996,-7.0,-15.0,-3.809523809523803,-22.0,1
10.159999999999997,2.5400000000000205,-1.7000000000000002,10.0,-9.0,1.7200000000000002,-1.37,1.0,2.0,-8.516483516483518,2.0,0
-20.319999999999993,-12.699999999999989,-2.6699999999999995,4.0,-3.0,-1.0,-0.61,22.0,-66.0,-10.952380952380956,-13.0,0
-10.159999999999997,-15.240000000000009,-0.9500000000000002,0.0,10.0,1.06,3.49,-55.0,19.0,1.1396011396011403,1.0,0
0.0,-10.159999999999997,-0.16999999999999993,4.0,-4.0,-0.9300000000000002,-3.0,23.0,-19.0,2.205882352941174,-1.0,1
190.5,0.0,-2.0500000000000003,3.0,-7.0,2.08,1.0799999999999998,0.0,-7.0,4.858299595141702,6.0,1
7.6200000000000045,2.539999999999992,0.6299999999999999,-3.0,6.0,-0.5800000000000001,-0.18999999999999995,-15.0,-3.0,13.452088452088454,-7.0,0
-7.6200000000000045,-5.0800000000000125,-0.08000000000000007,-11.0,-7.0,0.33000000000000007,1.1300000000000001,-15.0,7.0,-9.764309764309772,16.0,1
-17.78,-17.78,1.0499999999999998,9.0,2.0,-0.36999999999999966,2.95,67.0,15.0,-9.615384615384613,10.0,1
-10.159999999999997,0.0,-3.0200000000000005,-8.0,-3.0,-2.1500000000000004,0.009999999999999898,-36.0,-18.0,-10.833333333333343,-28.0,1
180.34,5.079999999999984,-4.26,4.0,-9.0,1.0999999999999996,-0.29000000000000004,-38.0,-66.0,-14.285714285714278,0.0,1
22.860000000000014,10.159999999999997,2.2399999999999998,1.0,21.0,0.17999999999999972,-1.09,22.0,1.0,26.908866995073893,2.0,1
0.0,-2.539999999999992,1.67,19.0,-10.0,0.07000000000000028,0.5900000000000001,30.0,-19.0,21.070234113712367,-3.0,1
-5.0800000000000125,5.0800000000000125,0.41000000000000014,17.0,1.0,-1.46,0.8100000000000003,19.0,-1.0,-18.181818181818173,0.0,0
172.72,2.539999999999992,0.9500000000000002,27.0,12.0,1.5899999999999999,0.25,9.0,66.0,-6.25,9.0,0
0.0,0.0,-0.79,10.0,-5.0,2.4099999999999997,1.6399999999999997,2.0,12.0,-6.918238993710702,-38.0,0
15.23999999999998,0.0,1.29,17.0,1.0,0.8999999999999997,-1.09,-35.0,-66.0,2.0664869721473593,32.0,0
15.240000000000009,12.700000000000017,0.26000000000000023,-4.0,-9.0,-2.0899999999999994,-0.30000000000000004,34.0,2.0,-7.417582417582409,11.0,1
7.6200000000000045,-5.0800000000000125,0.23999999999999977,6.0,4.0,0.5900000000000003,1.7999999999999998,-39.0,-2.0,3.2805429864253455,-35.0,1
-17.78,-12.699999999999989,1.5799999999999996,3.0,3.0,-1.7400000000000002,-0.5,33.0,-45.0,9.523809523809518,-1.0,0
0.0,0.0,-0.29000000000000004,1.0,9.0,0.08000000000000007,1.45,0.0,11.0,-7.037037037037038,19.0,1
-2.539999999999992,-2.539999999999992,0.4700000000000002,-6.0,4.0,-1.1400000000000001,-0.1100000000000001,-20.0,-3.0,-6.764705882352942,-7.0,1
-177.8,5.079999999999984,-0.8800000000000003,-2.0,3.0,-2.49,1.57,46.0,40.0,-1.893939393939391,25.0,0
0.0,-10.159999999999997,-0.14000000000000012,-10.0,-9.0,-0.4500000000000002,-1.29,17.0,64.0,-9.523809523809526,-6.0,1
12.699999999999989,7.6200000000000045,0.11000000000000032,-16.0,-10.0,-0.98,0.5,13.0,-8.0,-6.769230769230774,1.0,1
5.0800000000000125,2.539999999999992,-0.6800000000000002,0.0,-5.0,0.1499999999999999,-2.06,-2.0,-66.0,3.3333333333333286,-12.0,1
2.5400000000000205,0.0,-1.2000000000000002,14.0,-1.0,1.24,0.09999999999999987,1.0,-30.0,-7.575757575757592,-5.0,0
7.6200000000000045,0.0,1.15,7.0,-11.0,-0.08000000000000007,-0.30999999999999994,0.0,-12.0,-5.429864253393646,8.0,1
15.240000000000009,10.159999999999997,0.7,-14.0,-4.0,-1.31,-1.6199999999999999,-58.0,9.0,-22.727272727272734,-3.0,0
205.74,15.240000000000009,2.5599999999999996,23.0,36.0,2.6499999999999995,0.16999999999999993,25.0,33.0,-16.818181818181827,18.0,1
5.0800000000000125,0.0,0.9700000000000002,4.0,-7.0,-2.1599999999999997,-0.1599999999999997,35.0,-20.0,-1.4146772767462465,10.0,1
